book_id,title,lang,author,author_id,txt_link,year,renewed
51137,Cause of Death,English,"Tadlock, Max",46257,https://www.gutenberg.org/cache/epub/51137/pg51137.txt,1955,FALSE
21627,Gambler's World,English,"Laumer, Keith, 1925-1993",24817,https://www.gutenberg.org/cache/epub/21627/pg21627.txt,1961,FALSE
23831,The Seed of the Toc-Toc Birds,English,"Weiss, George Henry, 1898-1946",26064,https://www.gutenberg.org/cache/epub/23831/pg23831.txt,1932,FALSE
23928,The Short Life,English,"Donovan, Francis",26133,https://www.gutenberg.org/cache/epub/23928/pg23928.txt,1955,FALSE
59602,The Chasm,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/59602/pg59602.txt,1956,FALSE
32876,Castle of Terror,English,"Liston, E. J.",36088,https://www.gutenberg.org/cache/epub/32876/pg32876.txt,1948,FALSE
66139,The Fugitives,English,"Morehart, Malcolm B.",35951,https://www.gutenberg.org/cache/epub/66139/pg66139.txt,1953,FALSE
28550,Song in a Minor Key,English,"Moore, C. L. (Catherine Lucile), 1911-1987",33397,https://www.gutenberg.org/cache/epub/28550/pg28550.txt,1940,FALSE
32664,Black Amazon of Mars,English,"Brackett, Leigh, 1915-1978",25398,https://www.gutenberg.org/cache/epub/32664/pg32664.txt,1951,FALSE
62199,The Thought-Men of Mercury,English,"Winterbotham, R. R. (Russell Robert), 1904-1971",25195,https://www.gutenberg.org/cache/epub/62199/pg62199.txt,1942,FALSE
34469,L'Atlantide,French,"Benoît, Pierre, 1886-1962",5457,https://www.gutenberg.org/cache/epub/34469/pg34469.txt,,FALSE
50969,Big Ancestor,English,"Wallace, F. L. (Floyd L.), 1915-2004",26832,https://www.gutenberg.org/cache/epub/50969/pg50969.txt,1954,FALSE
624,"Looking Backward, 2000 to 1887",English,"Bellamy, Edward, 1850-1898",327,https://www.gutenberg.org/cache/epub/624/pg624.txt,1888,FALSE
51574,The Stuff,English,"Slesar, Henry, 1927-2002",28398,https://www.gutenberg.org/cache/epub/51574/pg51574.txt,1961,FALSE
64759,The Last Two Alive!,English,"Coppel, Alfred, 1921-2004",25110,https://www.gutenberg.org/cache/epub/64759/pg64759.txt,1950,FALSE
29445,The Hour of Battle,English,"Sheckley, Robert, 1928-2005",2960,https://www.gutenberg.org/cache/epub/29445/pg29445.txt,1953,FALSE
63581,The Age of Science: A Newspaper of the Twentieth Century,English,"Cobbe, Frances Power, 1822-1904",45332,https://www.gutenberg.org/cache/epub/63581/pg63581.txt,1877,FALSE
29542,The Valor of Cappen Varra,English,"Anderson, Poul, 1926-2001",25203,https://www.gutenberg.org/cache/epub/29542/pg29542.txt,1957,FALSE
65730,World of the Hunter,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/65730/pg65730.txt,1956,FALSE
25713,The Judas Valley,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/25713/pg25713.txt,1956,FALSE
31981,The Eel,English,"De Ford, Miriam Allen, 1888-1975",35591,https://www.gutenberg.org/cache/epub/31981/pg31981.txt,1958,FALSE
61509,The Green World,English,"Clement, Hal, 1922-2003",46167,https://www.gutenberg.org/cache/epub/61509/pg61509.txt,1963,FALSE
34420,Riya's Foundling,English,"Budrys, Algis, 1931-2008",25613,https://www.gutenberg.org/cache/epub/34420/pg34420.txt,1953,FALSE
29060,The Einstein See-Saw,English,"Breuer, Miles J. (Miles John), 1889-1945",33669,https://www.gutenberg.org/cache/epub/29060/pg29060.txt,1932,FALSE
32434,All In The Mind,English,"Henderson, Gene L.",35847,https://www.gutenberg.org/cache/epub/32434/pg32434.txt,1954,FALSE
54073,"Frank Reade Jr.'s Submarine Boat; or, to the North Pole Under the Ice.",English,"Senarens, Luis, 1863-1939",36301,https://www.gutenberg.org/cache/epub/54073/pg54073.txt,1902,FALSE
68001,The Firing Line,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/68001/pg68001.txt,1944,FALSE
60907,Assassin,English,"Jones, Bascom",34619,https://www.gutenberg.org/cache/epub/60907/pg60907.txt,1961,FALSE
50783,The Alien,English,"Jones, Raymond F., 1915-1994",25386,https://www.gutenberg.org/cache/epub/50783/pg50783.txt,1951,FALSE
64230,The Venus Evil,English,"Geier, Chester S., 1921-1990",35985,https://www.gutenberg.org/cache/epub/64230/pg64230.txt,1947,FALSE
29255,Astounding Stories of Super-Science September 1930,English,Various,116,https://www.gutenberg.org/cache/epub/29255/pg29255.txt,1930,FALSE
65690,Lair of the Dragonbird,English,"Silverberg, Robert, 1935-",28358,https://www.gutenberg.org/cache/epub/65690/pg65690.txt,1956,FALSE
31937,Evil Out of Onzar,English,"Ganes, Mark",35566,https://www.gutenberg.org/cache/epub/31937/pg31937.txt,1952,FALSE
51288,Man of Distinction,English,"Shaara, Michael, 1929?-1988",35381,https://www.gutenberg.org/cache/epub/51288/pg51288.txt,1956,FALSE
32237,Assassin,English,"Bone, Jesse F. (Jesse Franklin), 1916-2006",946,https://www.gutenberg.org/cache/epub/32237/pg32237.txt,1958,FALSE
32597,Accidental Flight,English,"Wallace, F. L. (Floyd L.), 1915-2004",26832,https://www.gutenberg.org/cache/epub/32597/pg32597.txt,1952,FALSE
63899,The Giants Return,English,"Abernathy, Robert, 1924-1990",35455,https://www.gutenberg.org/cache/epub/63899/pg63899.txt,1949,FALSE
51610,Solid Solution,English,"Stamers, James",46428,https://www.gutenberg.org/cache/epub/51610/pg51610.txt,1960,FALSE
18916,Daughter of the Sun: A Tale of Adventure,English,"Gregory, Jackson, 1882-1943",3384,https://www.gutenberg.org/cache/epub/18916/pg18916.txt,1921,FALSE
61242,The Winning of the Moon,English,"Neville, Kris, 1925-1980",25913,https://www.gutenberg.org/cache/epub/61242/pg61242.txt,1962,FALSE
31207,Where the World is Quiet,English,"Kuttner, Henry, 1915-1958",35061,https://www.gutenberg.org/cache/epub/31207/pg31207.txt,1954,FALSE
61128,Seven-Day Terror,English,"Lafferty, R. A., 1914-2002",25720,https://www.gutenberg.org/cache/epub/61128/pg61128.txt,1962,FALSE
65032,Wind in Her Hair,English,"Neville, Kris, 1925-1980",25913,https://www.gutenberg.org/cache/epub/65032/pg65032.txt,1950,FALSE
59825,A Case of Sunburn,English,"Fontenay, Charles L., 1917-2007",9500,https://www.gutenberg.org/cache/epub/59825/pg59825.txt,1957,FALSE
66290,The Scandalized Martians,English,"Marmor, Arnold, 1927-1978",34572,https://www.gutenberg.org/cache/epub/66290/pg66290.txt,1954,FALSE
51833,Meeting of the Minds,English,"Sheckley, Robert, 1928-2005",2960,https://www.gutenberg.org/cache/epub/51833/pg51833.txt,1960,FALSE
65451,Kill Me if You Can!,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/65451/pg65451.txt,1957,FALSE
63949,Task to Luna,English,"Coppel, Alfred, 1921-2004",25110,https://www.gutenberg.org/cache/epub/63949/pg63949.txt,1951,FALSE
765,The Moon Pool,English,"Merritt, Abraham, 1884-1943",403,https://www.gutenberg.org/cache/epub/765/pg765.txt,1919,FALSE
61081,Cinderella Story,English,"Lang, Allen Kim, 1928-",26584,https://www.gutenberg.org/cache/epub/61081/pg61081.txt,1961,FALSE
22585,?�And Devious the Line of Duty,English,"Godwin, Tom, 1915-1980",25402,https://www.gutenberg.org/cache/epub/22585/pg22585.txt,1962,FALSE
68860,From outer space,English,"Zacks, Robert",46179,https://www.gutenberg.org/cache/epub/68860/pg68860.txt,1952,FALSE
20728,Space Viking,English,"Piper, H. Beam, 1904-1964",8301,https://www.gutenberg.org/cache/epub/20728/pg20728.txt,1963,FALSE
60955,The Polite People of Pudibundia,English,"Lafferty, R. A., 1914-2002",25720,https://www.gutenberg.org/cache/epub/60955/pg60955.txt,1961,FALSE
23169,The Diamond Lens,English,"O'Brien, Fitz James, 1828-1862",5848,https://www.gutenberg.org/cache/epub/23169/pg23169.txt,1858,FALSE
56198,"The Abandoned Country; or, Frank Reade, Jr., Exploring a New Continent.",English,"Senarens, Luis, 1863-1939",36301,https://www.gutenberg.org/cache/epub/56198/pg56198.txt,1904,FALSE
50940,Wailing Wall,English,"Aycock, Roger D., 1914-2004",25679,https://www.gutenberg.org/cache/epub/50940/pg50940.txt,1952,FALSE
61794,Buccaneer of the Star Seas,English,"Repp, Ed Earl, 1900-1979",32417,https://www.gutenberg.org/cache/epub/61794/pg61794.txt,1940,FALSE
59373,Catalysis,English,"Anderson, Poul, 1926-2001",25203,https://www.gutenberg.org/cache/epub/59373/pg59373.txt,1956,FALSE
285,The Lost Continent,English,"Hyne, Charles John Cutcliffe Wright, 1866-1944",4423,https://www.gutenberg.org/cache/epub/285/pg285.txt,1900,FALSE
17028,Eastern Standard Tribe,English,"Doctorow, Cory, 1971-",3826,https://www.gutenberg.org/cache/epub/17028/pg17028.txt,2004,FALSE
9194,The Second Deluge,English,"Serviss, Garrett Putman, 1851-1929",2120,https://www.gutenberg.org/cache/epub/9194/pg9194.txt,1912,FALSE
63668,Steel Giants of Chaos,English,"Adams, James R.",52440,https://www.gutenberg.org/cache/epub/63668/pg63668.txt,1945,FALSE
29432,The Man the Martians Made,English,"Long, Frank Belknap, 1903-1994",25911,https://www.gutenberg.org/cache/epub/29432/pg29432.txt,1954,FALSE
12265,The Flying Legion,English,"England, George Allan, 1877-1936",2478,https://www.gutenberg.org/cache/epub/12265/pg12265.txt,1920,FALSE
32754,One-Way Ticket to Nowhere,English,"Yerxa, Leroy, 1915-1946",35833,https://www.gutenberg.org/cache/epub/32754/pg32754.txt,1942,FALSE
64630,Against the Stone Beasts,English,"Blish, James, 1921-1975",25608,https://www.gutenberg.org/cache/epub/64630/pg64630.txt,1948,FALSE
61387,Rundown,English,"Lory, Robert, 1936-",51397,https://www.gutenberg.org/cache/epub/61387/pg61387.txt,1963,FALSE
65085,The Barrier,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/65085/pg65085.txt,1951,FALSE
23799,Cry from a Far Planet,English,"Godwin, Tom, 1915-1980",25402,https://www.gutenberg.org/cache/epub/23799/pg23799.txt,1958,FALSE
59814,Brainchild,English,"Slesar, Henry, 1927-2002",28398,https://www.gutenberg.org/cache/epub/59814/pg59814.txt,1957,FALSE
23688,The Indulgence of Negu Mah,English,"Arthur, Robert, 1909-1969",25995,https://www.gutenberg.org/cache/epub/23688/pg23688.txt,1941,FALSE
28647,Texas Week,English,"Hernhuter, Albert, 1934-",33470,https://www.gutenberg.org/cache/epub/28647/pg28647.txt,1954,FALSE
43048,The Piebald Hippogriff,English,"Anderson, Karen, 1932-",41998,https://www.gutenberg.org/cache/epub/43048/pg43048.txt,1962,FALSE
57904,The Doom of London,English,"White, Fred M. (Fred Merrick), 1859-1935",3160,https://www.gutenberg.org/cache/epub/57904/pg57904.txt,1903,FALSE
63936,Strange Exodus,English,"Abernathy, Robert, 1924-1990",35455,https://www.gutenberg.org/cache/epub/63936/pg63936.txt,1950,FALSE
24370,Mercenary,English,"Reynolds, Mack, 1917-1983",25744,https://www.gutenberg.org/cache/epub/24370/pg24370.txt,1962,FALSE
51735,Big Baby,English,"Sharkey, Jack, 1931-1992",32269,https://www.gutenberg.org/cache/epub/51735/pg51735.txt,1962,FALSE
49779,Publicity Stunt,English,"Williams, Robert Moore, 1907-1977",33777,https://www.gutenberg.org/cache/epub/49779/pg49779.txt,1953,FALSE
1249,Anthem,English,"Rand, Ayn, 1905-1982",572,https://www.gutenberg.org/cache/epub/1249/pg1249.txt,1938,FALSE
68378,Way of the gods,English,"Kuttner, Henry, 1915-1958",35061,https://www.gutenberg.org/cache/epub/68378/pg68378.txt,1947,FALSE
63694,Passage to Planet X,English,"Hasse, Henry, 1913-1977",32816,https://www.gutenberg.org/cache/epub/63694/pg63694.txt,1945,FALSE
23153,The Big Bounce,English,"Tevis, Walter S., 1928-1984",25714,https://www.gutenberg.org/cache/epub/23153/pg23153.txt,1958,FALSE
65845,Les Xipéhuz,French,"Rosny, J.-H., aîné, 1856-1940",32612,https://www.gutenberg.org/cache/epub/65845/pg65845.txt,,FALSE
42699,The Gilded Man: A Romance of the Andes,English,"Smyth, Clifford, 1866-1943",41822,https://www.gutenberg.org/cache/epub/42699/pg42699.txt,1918,FALSE
22545,Warning from the Stars,English,"Cocking, Ron",25399,https://www.gutenberg.org/cache/epub/22545/pg22545.txt,1959,FALSE
52228,Search the Sky,English,"Kornbluth, C. M. (Cyril M.), 1923-1958",34039,https://www.gutenberg.org/cache/epub/52228/pg52228.txt,1954,FALSE
68377,Let's Get Together,English,"Asimov, Isaac, 1920-1992",35316,https://www.gutenberg.org/cache/epub/68377/pg68377.txt,1957,FALSE
51713,Metamorphosis,English,"De Vet, Charles V., 1911-1997",32106,https://www.gutenberg.org/cache/epub/51713/pg51713.txt,1960,FALSE
65437,"Beware, the Usurpers!",English,"Krepps, Robert W., 1919-1980",35674,https://www.gutenberg.org/cache/epub/65437/pg65437.txt,1951,FALSE
63032,One Against the Stars,English,"Garson, Bill, 1917-2000",33727,https://www.gutenberg.org/cache/epub/63032/pg63032.txt,1944,FALSE
65931,No Time For Toffee!,English,"Farrell, Henry, 1920-2006",53188,https://www.gutenberg.org/cache/epub/65931/pg65931.txt,1952,FALSE
24750,Mizora: A ProphecyA MSS. Found Among the Private Papers of the Princess Vera Zarovitch,English,"Lane, Mary E. Bradley",26713,https://www.gutenberg.org/cache/epub/24750/pg24750.txt,1890,FALSE
66815,In Caverns Below,English,"Coblentz, Stanton A. (Stanton Arthur), 1896-1982",33343,https://www.gutenberg.org/cache/epub/66815/pg66815.txt,1935,FALSE
29466,Lords of the Stratosphere,English,"Burks, Arthur J., 1898-1974",33901,https://www.gutenberg.org/cache/epub/29466/pg29466.txt,1933,FALSE
51286,Pen Pal,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/51286/pg51286.txt,1951,FALSE
32654,Project Hush,English,"Tenn, William, 1920-2010",35965,https://www.gutenberg.org/cache/epub/32654/pg32654.txt,1954,FALSE
32359,Sinister Paradise,English,"Williams, Robert Moore, 1907-1977",33777,https://www.gutenberg.org/cache/epub/32359/pg32359.txt,1952,FALSE
63989,Halftripper,English,"Reynolds, Mack, 1917-1983",25744,https://www.gutenberg.org/cache/epub/63989/pg63989.txt,1951,FALSE
64292,Bunzo Farewell,English,"De Vet, Charles V., 1911-1997",32106,https://www.gutenberg.org/cache/epub/64292/pg64292.txt,1953,FALSE
65729,John Harper's Insight,English,"Purcell, Dick",34745,https://www.gutenberg.org/cache/epub/65729/pg65729.txt,1956,FALSE
60393,Game Preserve,English,"Phillips, Rog, 1909-1965",34753,https://www.gutenberg.org/cache/epub/60393/pg60393.txt,1957,FALSE
64531,Werwile of the Crystal Crypt,English,"Fox, Gardner F. (Gardner Francis), 1911-1986",52538,https://www.gutenberg.org/cache/epub/64531/pg64531.txt,1948,FALSE
63432,Colony of the Unfit,English,"Carter, Manfred A.",52441,https://www.gutenberg.org/cache/epub/63432/pg63432.txt,1944,FALSE
33969,New Hire,English,"Dryfoos, Dave, 1915-2003",34175,https://www.gutenberg.org/cache/epub/33969/pg33969.txt,1953,FALSE
25629,Postmark Ganymede,English,"Silverberg, Robert, 1935-",28358,https://www.gutenberg.org/cache/epub/25629/pg25629.txt,1957,FALSE
29976,Weak on Square Roots,English,"Burton, Russell",34283,https://www.gutenberg.org/cache/epub/29976/pg29976.txt,1953,FALSE
30742,Anything You Can Do!,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/30742/pg30742.txt,1962,FALSE
54709,"The Galleon's Gold; or, Frank Reade, Jr.'s Deep Sea Search.",English,"Senarens, Luis, 1863-1939",36301,https://www.gutenberg.org/cache/epub/54709/pg54709.txt,1904,FALSE
65768,Trouble on Sun-side,English,"Tenneshaw, S. M.",26807,https://www.gutenberg.org/cache/epub/65768/pg65768.txt,1956,FALSE
61842,The Castaway,English,"Bond, Nelson S., 1908-2006",34095,https://www.gutenberg.org/cache/epub/61842/pg61842.txt,1940,FALSE
61844,The Stellar Legion,English,"Brackett, Leigh, 1915-1978",25398,https://www.gutenberg.org/cache/epub/61844/pg61844.txt,1940,FALSE
61007,In the Garden,English,"Lafferty, R. A., 1914-2002",25720,https://www.gutenberg.org/cache/epub/61007/pg61007.txt,1961,FALSE
66540,Cosmic Saboteur,English,"Robinson, Frank M., 1926-2014",34076,https://www.gutenberg.org/cache/epub/66540/pg66540.txt,1955,FALSE
60809,Gravy Train,English,"Galouye, Daniel F., 1920-1976",35969,https://www.gutenberg.org/cache/epub/60809/pg60809.txt,1960,FALSE
64659,The Night Has a Thousand Eyes,English,"De Courcy, Dorothy",33744,https://www.gutenberg.org/cache/epub/64659/pg64659.txt,1949,FALSE
25295,Pharaoh's BrokerBeing the Very Remarkable Experiences in Another World of Isidor Werner,English,"Douglass, Ellsworth",31224,https://www.gutenberg.org/cache/epub/25295/pg25295.txt,1899,FALSE
64071,Open Invitation,English,"Fyfe, H. B. (Horace Bowne), 1918-1997",25276,https://www.gutenberg.org/cache/epub/64071/pg64071.txt,1951,FALSE
24723,Final Weapon,English,"Cole, Everett B., 1918-1977",25329,https://www.gutenberg.org/cache/epub/24723/pg24723.txt,1955,FALSE
18361,Operation: Outer Space,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/18361/pg18361.txt,1954,FALSE
67702,Crashing Suns,English,"Hamilton, Edmond, 1904-1977",26787,https://www.gutenberg.org/cache/epub/67702/pg67702.txt,1928,FALSE
50936,Man in a Sewing Machine,English,"Stecher, L. J., Jr., 1918-1988",32723,https://www.gutenberg.org/cache/epub/50936/pg50936.txt,1956,FALSE
22767,Pagan Passions,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/22767/pg22767.txt,1959,FALSE
65896,So Many Worlds Away...,English,"Swain, Dwight V., 1915-1992",35927,https://www.gutenberg.org/cache/epub/65896/pg65896.txt,1952,FALSE
63419,Death Star,English,"Pace, Tom, 1929-2008",52434,https://www.gutenberg.org/cache/epub/63419/pg63419.txt,1945,FALSE
24973,The Sun King,English,"Derreaux, Gaston",26851,https://www.gutenberg.org/cache/epub/24973/pg24973.txt,1949,FALSE
29242,Made in Tanganyika,English,"Jacobi, Carl, 1908-1997",25187,https://www.gutenberg.org/cache/epub/29242/pg29242.txt,1954,FALSE
72,"Thuvia, Maid of Mars",English,"Burroughs, Edgar Rice, 1875-1950",48,https://www.gutenberg.org/cache/epub/72/pg72.txt,1920,FALSE
26967,The Coming of the Ice,English,"Peyton, Green, 1907-1968",31621,https://www.gutenberg.org/cache/epub/26967/pg26967.txt,1926,FALSE
66435,Eight Million Dollars From Mars!,English,"Marks, Winston K. (Winston Kinney), 1915-1979",26841,https://www.gutenberg.org/cache/epub/66435/pg66435.txt,1954,FALSE
64266,Escape From Pluto,English,"Oberfield, William",52681,https://www.gutenberg.org/cache/epub/64266/pg64266.txt,1947,FALSE
48850,Il codice di Perelà,Italian,"Palazzeschi, Aldo, 1885-1974",44974,https://www.gutenberg.org/cache/epub/48850/pg48850.txt,,FALSE
24119,Make Mine Homogenized,English,"Raphael, Rick, 1919-1994",8476,https://www.gutenberg.org/cache/epub/24119/pg24119.txt,1960,FALSE
69293,The pleasure age,English,"Cahill, Joed",55198,https://www.gutenberg.org/cache/epub/69293/pg69293.txt,1947,FALSE
63900,Action on Azura,English,"Osborne, Robertson",52655,https://www.gutenberg.org/cache/epub/63900/pg63900.txt,1949,FALSE
68167,Atomic!,English,"Kuttner, Henry, 1915-1958",35061,https://www.gutenberg.org/cache/epub/68167/pg68167.txt,1947,FALSE
64782,Madmen of Mars,English,"Fennel, Erik",52673,https://www.gutenberg.org/cache/epub/64782/pg64782.txt,1950,FALSE
65885,Dark Destiny,English,"Swain, Dwight V., 1915-1992",35927,https://www.gutenberg.org/cache/epub/65885/pg65885.txt,1952,FALSE
16826,Face au drapeau,French,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/16826/pg16826.txt,,FALSE
22597,Question of Comfort,English,"Cole, Les, 1904-1985",25434,https://www.gutenberg.org/cache/epub/22597/pg22597.txt,1959,FALSE
64602,Runaway,English,"Coppel, Alfred, 1921-2004",25110,https://www.gutenberg.org/cache/epub/64602/pg64602.txt,1949,FALSE
40961,Luna Escapade,English,"Fyfe, H. B. (Horace Bowne), 1918-1997",25276,https://www.gutenberg.org/cache/epub/40961/pg40961.txt,1953,FALSE
51687,The Spy in the Elevator,English,"Westlake, Donald E., 1933-2008",32451,https://www.gutenberg.org/cache/epub/51687/pg51687.txt,1961,FALSE
61333,The Shipshape Miracle,English,"Simak, Clifford D., 1904-1988",25185,https://www.gutenberg.org/cache/epub/61333/pg61333.txt,1963,FALSE
68599,The unseen blushers,English,"Bester, Alfred, 1913-1987",51483,https://www.gutenberg.org/cache/epub/68599/pg68599.txt,1942,FALSE
30475,With a Vengeance,English,"Woodley, J. B.",34628,https://www.gutenberg.org/cache/epub/30475/pg30475.txt,1953,FALSE
64818,The Way Back,English,"Moskowitz, Sam, 1920-1997",51669,https://www.gutenberg.org/cache/epub/64818/pg64818.txt,1941,FALSE
66187,Beyond the Great South Wall: The Secret of the Antarctic,English,"Savile, Frank (Frank Mackenzie)",37280,https://www.gutenberg.org/cache/epub/66187/pg66187.txt,1899,FALSE
61055,The Valley of the Masters,English,"Blackford, Charles Minor",51236,https://www.gutenberg.org/cache/epub/61055/pg61055.txt,1961,FALSE
17870,Operation Terror,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/17870/pg17870.txt,1962,FALSE
96,The Monster Men,English,"Burroughs, Edgar Rice, 1875-1950",48,https://www.gutenberg.org/cache/epub/96/pg96.txt,1929,FALSE
123,At the Earth's Core,English,"Burroughs, Edgar Rice, 1875-1950",48,https://www.gutenberg.org/cache/epub/123/pg123.txt,1922,FALSE
29975,One Martian Afternoon,English,"Leahy, Tom",34282,https://www.gutenberg.org/cache/epub/29975/pg29975.txt,1953,FALSE
66312,Earthmen Die Hard!,English,"Lewis, Richard O.",34303,https://www.gutenberg.org/cache/epub/66312/pg66312.txt,1954,FALSE
63613,The Space Between,English,"Gilbert, Robert E., 1924-1993",34313,https://www.gutenberg.org/cache/epub/63613/pg63613.txt,1955,FALSE
51801,The Immortals,English,"Duncan, David, 1913-1999",46559,https://www.gutenberg.org/cache/epub/51801/pg51801.txt,1960,FALSE
23164,The Creature from Cleveland Depths,English,"Leiber, Fritz, 1910-1992",25421,https://www.gutenberg.org/cache/epub/23164/pg23164.txt,1962,FALSE
29948,Two Timer,English,"Brown, Fredric, 1906-1972",32063,https://www.gutenberg.org/cache/epub/29948/pg29948.txt,1954,FALSE
19476,A Honeymoon in Space,English,"Griffith, George Chetwynd, 1857-1906",8557,https://www.gutenberg.org/cache/epub/19476/pg19476.txt,1901,FALSE
64691,Eternal Zemmd Must Die!,English,"Hasse, Henry, 1913-1977",32816,https://www.gutenberg.org/cache/epub/64691/pg64691.txt,1949,FALSE
51234,Zeritsky's Law,English,"Griffith, Ann Warren",46319,https://www.gutenberg.org/cache/epub/51234/pg51234.txt,1951,FALSE
64308,The Ethic of the Assassin,English,"Howard, Hayden, 1925-2014",51189,https://www.gutenberg.org/cache/epub/64308/pg64308.txt,1953,FALSE
51781,The King of the City,English,"Laumer, Keith, 1925-1993",24817,https://www.gutenberg.org/cache/epub/51781/pg51781.txt,1961,FALSE
50819,A Bad Day for Sales,English,"Leiber, Fritz, 1910-1992",25421,https://www.gutenberg.org/cache/epub/50819/pg50819.txt,1953,FALSE
59255,Easy Does It,English,"Von Wald, E. G.",26447,https://www.gutenberg.org/cache/epub/59255/pg59255.txt,1955,FALSE
41622,"Futuria Fantasia, Summer 1939",English,"Bradbury, Ray, 1920-2012",41269,https://www.gutenberg.org/cache/epub/41622/pg41622.txt,1939,FALSE
35425,The Mad Planet,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/35425/pg35425.txt,1920,FALSE
62,A Princess of Mars,English,"Burroughs, Edgar Rice, 1875-1950",48,https://www.gutenberg.org/cache/epub/62/pg62.txt,1917,FALSE
32820,World Beyond Pluto,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/32820/pg32820.txt,1958,FALSE
30170,Lonesome Hearts,English,"Winterbotham, R. R. (Russell Robert), 1904-1971",25195,https://www.gutenberg.org/cache/epub/30170/pg30170.txt,1954,FALSE
25166,What The Left Hand Was Doing,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/25166/pg25166.txt,1960,FALSE
65642,Outcast of the Stars,English,"Silverberg, Robert, 1935-",28358,https://www.gutenberg.org/cache/epub/65642/pg65642.txt,1957,FALSE
65741,"Run, Little Monster!",English,"Geier, Chester S., 1921-1990",35985,https://www.gutenberg.org/cache/epub/65741/pg65741.txt,1952,FALSE
61380,The Five Hells of Orion,English,"Pohl, Frederik, 1919-2013",25413,https://www.gutenberg.org/cache/epub/61380/pg61380.txt,1963,FALSE
38287,We're Civilized!,English,"Apostolides, Alex, 1923-2005",38520,https://www.gutenberg.org/cache/epub/38287/pg38287.txt,1953,FALSE
2488,Twenty Thousand Leagues Under the Seas: An Underwater Tour of the World,English,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/2488/pg2488.txt,1870,FALSE
32652,The Chameleon Man,English,"McGivern, William P., 1921-1982",35964,https://www.gutenberg.org/cache/epub/32652/pg32652.txt,1943,FALSE
66289,The Man Who Made the World,English,"Matheson, Richard, 1926-2013",53732,https://www.gutenberg.org/cache/epub/66289/pg66289.txt,1954,FALSE
29416,The Mind Master,English,"Burks, Arthur J., 1898-1974",33901,https://www.gutenberg.org/cache/epub/29416/pg29416.txt,1932,FALSE
61173,Misrule,English,"Scott, Robert",51296,https://www.gutenberg.org/cache/epub/61173/pg61173.txt,1962,FALSE
33854,Ask a Foolish Question,English,"Sheckley, Robert, 1928-2005",2960,https://www.gutenberg.org/cache/epub/33854/pg33854.txt,1953,FALSE
27434,Doctor Jones' Picnic,English,"Chapman, S. E. (Samuel E.)",32690,https://www.gutenberg.org/cache/epub/27434/pg27434.txt,1898,FALSE
25051,Space Platform,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/25051/pg25051.txt,1953,FALSE
30086,Has Anyone Here Seen Kelly?,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/30086/pg30086.txt,1954,FALSE
51549,The Big Engine,English,"Leiber, Fritz, 1910-1992",25421,https://www.gutenberg.org/cache/epub/51549/pg51549.txt,1962,FALSE
46615,"The Fantasy Fan, January 1934 The Fans' Own Magazine",English,Various,116,https://www.gutenberg.org/cache/epub/46615/pg46615.txt,1934,FALSE
22892,The Best Made Plans,English,"Cole, Everett B., 1918-1977",25329,https://www.gutenberg.org/cache/epub/22892/pg22892.txt,1959,FALSE
63869,Ordeal in Space,English,"Sloan, Ralph",52642,https://www.gutenberg.org/cache/epub/63869/pg63869.txt,1949,FALSE
42901,Creatures of the Abyss,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/42901/pg42901.txt,1961,FALSE
22596,Measure for a Loner,English,"Harmon, Jim, 1933-2010",35040,https://www.gutenberg.org/cache/epub/22596/pg22596.txt,1959,FALSE
30045,Planet of Dreams,English,"McKimmey, James, 1923-2011",34006,https://www.gutenberg.org/cache/epub/30045/pg30045.txt,1953,FALSE
28628,Devil Crystals of Arret,English,"Wells, Hal K., 1900-",32327,https://www.gutenberg.org/cache/epub/28628/pg28628.txt,1931,FALSE
64969,Hold Onto Your Body!,English,"Lewis, Richard O.",34303,https://www.gutenberg.org/cache/epub/64969/pg64969.txt,1953,FALSE
